Url,Descripcion,certificado_energetico,Tipo_vivienda,Superficie_construida,superficie_util,antiguedad,imagen
https://www.pisos.com/alquilar/duplex-barrio_de_salamanca_castellana28006-52500364975_520609/,"traducciones disponibles: español català english deutsch français alquilamos ático dúplex de 114 m2, tremendamente luminoso, cerca de la calle serrano y de la castellana muy próximo a la milla de oro y a las más selectas tiendas del barrio de salamanca. la vivienda se distribuye en dos plantas. en la primera nos encontramos un amplísimo salón de 59 metros, con salida a una primera terraza de las tres que posee, cocina, cuarto de baño exterior con hidromasaje y un dormitorio. y en la planta superior, a la que se accede a través de una elegante escalera de caracol, tenemos un dormitorio, ligeramente abuhardillado, y un armario empotrado que puede hacer las veces de trastero por su gran tamaño longitudinal, un baño, también exterior y en suite y salida a dos terrazas, que son las que conforman el ático. terrazas totalmente acondicionadas para barbacoas, reuniones con amigos, una con suelo de madera y la otra con césped artificial. dispone de aire acondicionado en toda la vivienda, gas natural, ventanas oscilobatientes, persianas automáticas, ducha de hidromasaje, cristales de rotura térmica, suelo de pergo. en el precio va incluida la plaza de garaje que se encuentra en el parkin serrano de madrid, en la zona destinada solo y exclusivamente para residentes. mostrar más",,,116.0,106 m²,Entre 30 y 50 años,https://fotos.imghs.net/fch-wp/520609/52500364975.520609/520609_52500364975_26509931-669b-47ef-8e7a-37f15aed48d4.jpg
https://www.pisos.com/alquilar/piso-centro_palacio28013-43408743842_996542/,"traducciones disponibles: español català english deutsch français diplomatic real estate ofrece vivienda única, reformada con materiales de excelente calidad, amueblada con muebles de diseño a la vez que funcionales, y ubicada en un palacete del siglo xviii rehabilitado en 1940. estancias largas 5.400€ con o sin muebles. estancias cortas 6.000€. situado en el barrio de palacio, uno de los más emblemáticos de la capital, tan antiguos como la ciudad de madrid, cuenta con espléndidos jardines, edificios y fachadas notables, muchas de ellas están protegidas por su patrimonio histórico. se distribuye de la siguiente manera: amplio hall de entrada con una excelente librería. a continuación se encuentra un gran salón con dos balcones a la calle lo que le confiere gran luminosidad. dispone de una gran chimenea de obra, la original del palacete y una estupenda mesa de billar. en otra estancia está situado un comedor muy amplio con balcón al exterior. cocina independiente totalmente equipada y amueblada con una barra / zona de office para preparar excelentes desayunos. la zona de noche se compone de 3 dormitorios en suite, con escritorio, uno de ellos con cama doble y estanterías en la pared. el segundo dormitorio tiene cama doble y el tercer dormitorio tiene cama individual con posibilidad de ser doble. disponen de vestidores y armarios con gran capacidad de almacenaje. en el alquiler se incluye, internet, la calefacción y el agua caliente hasta 200 €. y también un servicio de limpieza por semana. posibilidad de alquilarla por semanas a 3.000 € y superior a seis meses, en este caso, el precio bajaría a 5.400 € al mes se pueden alquilar plazas de garaje cercanas al inmueble. situado en la calle fomento que recibe este nombre porque anteriormente estuvo ocupado por el consejo y tribunal de la inquisición, se instaló en el siglo xix el ministerio de fomento. próximo al teatro real y jardines de sabatini. esperamos su llamada, 91 564 77 00-www.diplomatic.es diplomatic real estate con más de 25 años en el sector inmobiliario y una amplia cartera de viviendas de lujo, locales, oficinas y edificios ofrece asesoramiento completo a sus clientes tanto en alquiler como en compra venta de inmuebles. mostrar más",,,240.0,232 m²,Más de 50 años,https://fotos.imghs.net/fch-wp/996542/43408743842.996542/996542_43408743842_14_20240418123620584.jpg
https://www.pisos.com/alquilar/piso-chamartin_hispanoamerica28036-49241736431_100500/,"traducciones disponibles: español català english deutsch français esta casa es especial porque: está ubicada en situada en uno de los barrios más codiciados de madrid, en la zona bernabéu, ideal para disfrutar de la comodidad de tener todo a tu alcance. descubre el lujo y la exclusividad en pleno corazón de chamartín, madrid: un piso único diseñado para quienes buscan vivir con estilo y confort en una de las zonas más prestigiosas de la ciudad. una vivienda que te enamorará a primera vista. este magnífico inmueble de 213 m² destaca por sus excelentes calidades, cuenta con 4 habitaciones, 2 baños, una cocina de diseño con amplio office, y un gran salón comedor de 60 m² con vistas despejadas al parque fleming. toda la vivienda es exterior, lo que garantiza una excelente luminosidad. distribución: •salón de 60 m² con techos altos, grandes ventanales y 4 puertas italianas de cristal ahumado que conectan con el office. el salón está equipado con una pantalla de cine y proyector ocultos en el techo, ideal para disfrutar de una experiencia de entretenimiento de lujo. •sistema de sonido bose con altavoces ocultos en el techo y iluminación led regulable en todas las estancias, creando un ambiente acogedor y moderno. •dormitorio principal de 26 m² con vestidor, baño en suite con ducha y bañera exenta, todo ello con materiales de alta calidad de porcelanosa. •los otros tres dormitorios disponen de grandes armarios empotrados hasta el techo, con más de 3 metros de ancho. •despacho con vistas al parque fleming, lleno de luz natural, equipado con estanterías de diseño y conexiones específicas para trabajar cómodamente. •cocina de diseño con electrodomésticos de alta gama, vinoteca con capacidad para 40 botellas con doble temperatura, ideal para amantes del vino. •baños con espejos antivaho y mobiliario de diseño, con encimeras de corian. calidades: •suelo de tarima maciza de roble en toda la casa, excepto en cocina y baños que están revestidos en piedra natural. •puertas y armarios lacados a medida, con correderas de diseño de la marca rimadesio. •carpintería exterior con sistema climalit y persianas motorizadas de madera. •aire acondicionado por conductos de mitsubishi, con regulación independiente en cada estancia, además de calefacción. extras: •completamente amueblada y lista para entrar a vivir. •posibilidad de alquilar plazas de garaje por 150€ mensuales. •edificio con conserje. ubicación privilegiada: situado en chamartín, una de las zonas más codiciadas de madrid, el piso está rodeado de todo tipo de servicios: farmacias, supermercados, bancos y colegios. además, está muy bien comunicado tanto por transporte público como por carretera. chamartín es conocido por albergar algunas de las empresas más importantes de españa y por su cercanía a lugares de interés como el auditorio nacional de música, el parque de berlín y el estadio santiago bernabéu. no pierdas la oportunidad de vivir en este exclusivo piso de lujo. ¡contáctanos para más información o para agendar una visita! mostrar más",,,213.0,200 m²,Más de 50 años,https://fotos.imghs.net/fch-wp/1005/619/1005_229311577619_1_2024110511115056501.jpg
https://www.pisos.com/alquilar/piso-recoletos28001-99231398150_101800/,"traducciones disponibles: español català english deutsch français el mejor tramo de la calle serrano, orientado a sur, 2 amplios dormitorios con 2 baños, cocina independiente con ventana, aire acondicionado, portero físico, 3 balcones a la calle, caldera de agua caliente y calefacción independiente por gas natural, . muy cerca del retiro y de la puerta de alcalá. edificio clásico y representativo. 5º planta con mucha entrada de luz en todo el piso. buena comunicación en transporte publico, cerca de las mejores tiendas de ropa y restaurantes de madrid. garantias: 1 mes de fianza + 2 de garantía adicional. mostrar más",,,93.0,,Más de 50 años,https://fotos.imghs.net/fch-wp/1018/367/1018_18884367_1_2025030412031293237.jpg
https://www.pisos.com/alquilar/piso-valdezarza28039-89252376945_515510/,"traducciones disponibles: español català english deutsch français esta vivienda se alquila amueblada y con electrodomésticos '''''''''''''''''''''''''' ojo no se alquila por temporadas''''''''''''''''''''''''''''''''''' llave maestra red inmobiliaria oficina de la eliana (valencia) excelente vivienda en residencial dispone de tres habitaciones, 2 baños completos (1 baño en suite). totalmente exterior . cuenta con una cocina completa y equipada , terraza con tendedero, amplio salón- comedor . dispone de una plaza de garaje ( para coche grande ), trastero , gastos de comunidad incluidos en el precio. orientación este-oeste.la vivienda está dentro de un residencial que dispone de piscina, pista de padel , gimnasio, zona infantil , zonas verdes, el residencial dispone de conserje garantias demostrables, 2 meses de fianza situado en el distrito de moncloa-aravaca, en el oeste de madrid, el barrio de valdezarza está bordeado, al norte, por la calle del valle de mena; al este, por la calle de villaamil y la calle de ofelia nieto; al sur, por la calle de francos rodríguez; y, al oeste, por la calle de antonio machado, la calle de la isla de oza y la calle de nueva zelanda. el extremo noroeste del barrio está situado al lado de la autopista m-30, lo que facilita el acceso en coche. otras opciones de transporte son el autobús o el metro (valdezarza y antonio machado). .donde nace la diferencia mostrar más",,,100.0,90 m²,Entre 5 y 10 años,https://fotos.imghs.net/fch-wp/515510/89252376945.515510/515510_89252376945_10_20181121105348141.jpg
https://www.pisos.com/alquilar/atico-universidad_malasana28004-46718662002_100500/,"traducciones disponibles: español català english deutsch français diza consultores les presenta este estupendo ático de 92 m² con vistas a todo madrid. ubicado en el barrio de trafalgar nos encontramos con un ático que presenta una reforma del 2023. el apartamento cuenta con salón comedor, cocina totalmente equipada, 2 habitaciones y un baño. el piso es exterior y gracia a su gran terraza nos permite gozar de luz en toda la vivienda. el piso cuenta con una terraza de gran tamaño donde podrás ver una de las mejores vistas de todo madrid. el piso se entrega totalmente amueblado. para más pisos como este vista dizaconsultores.com convertimos sueños en hogares. mostrar más",,,92.0,84 m²,Más de 50 años,https://fotos.imghs.net/fch-wp/1005/257/1005_4032257_6_2024081616080406502.jpg
https://www.pisos.com/alquilar/piso-el_canaveral-4884840136_109700/,"traducciones disponibles: español català english deutsch français vt16. vivienda a estrenar de 4 dormitorios. promoción de obra nueva de 75 viviendas protegidas en régimen de alquiler con garaje y trastero en urbanización cerrada con servicio de conserjería y amplias zonas comunes con piscina, y zona infantil. vivienda muy amplia y luminosa a estrenar de 4 dormitorios con 2 baños, que cuentan con todas las comodidades necesarias. disponen de cocina equipada con horno, vitrocerámica, campana, fregadero y tendedero y sistema de calefacción y acs mediante caldera mural de gas natural estanca de condensación, así como baños totalmente equipados. la promoción se encuentra en el cañaveral, el nuevo barrio residencial del este de madrid, situado junto a vicálvaro, en una zona de desarrollo urbanístico de este distrito e incluye un gran núcleo residencial, así como las infraestructuras y servicios necesarios para ofrecer todo lo necesario a esta zona en expansión. actualmente es un entorno con más de 100 hectáreas de zonas verdes, y cuenta con dotaciones ya consolidadas como supermercados, lugares de ocio y centros educativos. cuenta con una ubicación inmejorable, con acceso directo a la a la m-45 y la r-3 y dispone de autobuses (líneas 159, 281,290, 341, e5, n6) y tren de cercanías (línea c7) desde vicálvaro o coslada, situándose a tan solo a 20 minutos del centro de madrid. requisitos de acceso a vivienda protegida en régimen de alquiler (decreto 74/2009): 1 - no ser titular ninguno de los miembros de la unidad familiar del pleno dominio o de un derecho real de uso o disfrute sobre otra vivienda en todo el territorio nacional. 2- ingresos familiares que no excedan 7,5 veces el indicador público de renta de efectos múltiples (iprem). 3- tener nacionalidad o residencia española. alquila tu hogar con alkira living. hemos hecho viviendas pensando en personas que buscan crear un hogar lleno de emociones y energía. además, nos encantan las mascotas y queremos ayudarte a darles el espacio que merecen. *el video y las fotografías pueden no corresponder con las viviendas disponibles. 2 ¡consulta condiciones, disponibilidad y visita tu próximo hogar hoy! características - promoción de obra nueva en urbanización cerrada. - 103,38 metros construidos con comunes, 93,98 metros útiles • 4 dormitorios. • 2 baños. - armarios empotrados modulares. - cocina amueblada sin electrodomésticos. - suelos de pavimento laminado y de gres en cocinas, baños y aseos. - carpintería de aluminio con rotura de puente térmico y doble acristalamiento. - sistema de calefacción y acs mediante caldera mural de gas natural estanca de condensación. - terraza 90 m2 - ascensor. - trastero. - 2 plazas de garaje. - piscina. - área infantil. mostrar más",,,94.0,,,https://fotos.imghs.net/fch-wp/1097/288/a686f219-19ea-4866-b578-eebeb236ea0a_20241015152238877.jpg
https://www.pisos.com/alquilar/piso-recoletos28001-51721094916_108500/,"traducciones disponibles: español català english deutsch français descubre este impresionante pent-house de 283 m² aproximadamente, en el prestigioso barrio de recoletos, salamanca, madrid. con un diseño cuidadosamente distribuido, esta propiedad ofrece 3 amplios dormitorios y 3 baños completos, ideales para el confort y la privacidad. la cocina equipada es perfecta para los amantes de la gastronomía, mientras que las elegantes terrazas proporcionan un espacio sereno para relajarse al aire libre. el edificio clásico cuenta con servicios excepcionales, incluyendo conserjería, ascensor y accesibilidad para sillas de ruedas, garantizando comodidad y seguridad. los detalles interiores, como el aire acondicionado, calefacción de gas y armarios empotrados, aseguran un ambiente acogedor durante todo el año. viviendo aquí, disfrutarás de la elegancia y la comodidad en uno de los barrios más codiciados de madrid, donde la tradición y la modernidad se encuentran. recoletos es uno de los barrios más exclusivos de madrid, ubicado en el distrito de salamanca. se caracteriza por sus elegantes edificios, amplias avenidas y una oferta inigualable de comercios de lujo, restaurantes de alta cocina y boutiques de firmas internacionales. su cercanía al parque del retiro ofrece un entorno privilegiado para el ocio y el deporte al aire libre. además, cuenta con una excelente conexión de transporte público y fácil acceso a las principales arterias de la ciudad. en recoletos se combinan la tradición y la modernidad, haciendo de este barrio un lugar ideal para vivir. ¡no pierdas la oportunidad de hacer de este penthouse tu hogar![iw] mostrar más",,,283.0,157 m²,,https://fotos.imghs.net/fch-wp/1085/010/1085_AG662-1523010_1_2025021320021095661.jpg
https://www.pisos.com/alquilar/piso-rios_rosas28003-51754011937_108500/,"traducciones disponibles: español català english deutsch français descubre este encantador apartamento de 142 m² ubicado en el corazón de ríos rosas, chamberí, este exclusivo apartamento, completamente amoblado y listo para entrar a vivir, se encuentra en un edificio de nueva construcción que combina diseño contemporáneo y máxima comodidad. la vivienda ofrece 2 habitaciones y 2 baños, con acabados de alta calidad y un ambiente moderno. el dormitorio principal incluye un baño en suite para mayor privacidad y confort. además, el edificio cuenta con una espectacular terraza comunal de 360 grados con una exclusivas vistas, perfecta para disfrutar del aire libre. entre sus comodidades destacan una piscina en la azotea, zona de gimnasio totalmente equipada y espacios comunes ideales para el descanso. ubicado en una de las mejores zonas de madrid, rodeado de servicios, restaurantes, y transporte público. una opción ideal para quienes buscan un estilo de vida moderno y exclusivo en el corazón de la ciudad. ubicado en una zona vibrante y bien comunicada, tendrás fácil acceso a todas las comodidades que madrid tiene para ofrecer. no pierdas la oportunidad de vivir en este hermoso apartamento que combina confort y conveniencia en uno de los barrios más codiciados de la ciudad.[iw] mostrar más",,,142.0,,,https://fotos.imghs.net/fch-wp/1085/788/1085_AG662-1520788_1_2025021320025485202.jpg
https://www.pisos.com/alquilar/piso-fuencarral_el_pardo_la_paz28034-52579715002_100500/,"traducciones disponibles: español català english deutsch français vivienda totalmente equipada y amueblada, te ofrece todo lo que necesitas para una vida cómoda en calle fermin caballero, fuencarral - madrid. nota importante, el suelo esta recién acuchillado y tiene nuevas ventanas climalit al entrar, te recibe un armario espacioso para abrigos, zapatos y más, manteniendo todo en orden. a la derecha, encontrarás una cocina con todos los electrodomésticos que necesitas, incluyendo lavavajillas, lavadora, nevera y microondas. además, la cocina tiene acceso a una terraza acristalada con vistas a la piscina. el salón comedor es muy espacioso y lleno de luz natural. incluye una mesa con 6 sillas, una mesa auxiliar, dos cómodos sofás de dos cuerpos y un smart tv el dormitorio principal cuenta con una cama matrimonial, dos mesitas de noche y armarios empotrados. desde aquí, disfrutarás de vistas a la piscina y al jardín, brindándote un entorno tranquilo y relajante. los otros dos dormitorios están equipados con dos camas individuales en cada uno, junto con armarios empotrados y ventanas que aportan abundante luz natural. la vivienda incluye calefacción central, lo que te garantiza confort en todas las estaciones del año. además, dispone de un baño espacioso con bañera y un aseo adicional. un pequeño despacho con dos sillas, con acceso a la terraza, es perfecto para trabajar desde casa o para actividades de estudio. la urbanización cuenta con dos piscinas, una para adultos y otra para niños, con socorrista durante la temporada de verano. también encontrarás un garaje para un coche grande o mediano, así como espacio para una moto. además, hay una zona de juegos para niños, ideal para que los más pequeños disfruten en familia. la presencia de un portero físico en la comunidad proporciona seguridad y comodidad. la vivienda se encuentra a solo 200 metros de la estación de metro herrera oria. la zona está rodeada de colegios, supermercados, restaurantes y bares, con fácil acceso a la m30, lo que facilita tu vida diaria. “los datos específicos sobre la finca publicada, pueden ser aproximados, por ello no son vinculantes ni contractuales, se muestran a título informativo. "" reserve su cita para venir a verlo dentro de nuestro amplio horario, incluidos fines de semana. “estaremos encantados en atenderle"". mostrar más",,,126.0,110 m²,Más de 50 años,https://fotos.imghs.net/fch-wp/1005/353/1005_103761353_1_2025032622035333016.jpg
